Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,46.0,45.68000030517578,45.83000183105469,45.79999923706055,10791000.0,34.338993072509766,491.8999938964844,487.29998779296875,491.0,489.20001220703125,940800.0,437.5729675292969,133.66000366210938,131.89999389648438,132.02000427246094,133.25999450683594,2894900.0,110.5489730834961,40.029998779296875,39.650001525878906,39.779998779296875,39.91999816894531,10961200.0,27.578065872192383,59.66999816894531,59.060001373291016,59.56999969482422,59.380001068115234,3430900.0,38.29075622558594,31.795000076293945,31.510000228881836,31.549999237060547,31.625,6365600.0,20.232566833496094
2006-01-17,45.58000183105469,45.0,45.400001525878906,45.310001373291016,14605900.0,33.97161865234375,487.0,482.70001220703125,485.1000061035156,484.29998779296875,1237700.0,433.1901550292969,133.1300048828125,130.58999633789062,131.0,132.58999633789062,3621600.0,109.99311828613281,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,27.43299102783203,59.459999084472656,58.68000030517578,59.45000076293945,58.810001373291016,2624700.0,37.92319107055664,31.575000762939453,31.200000762939453,31.459999084472656,31.299999237060547,10690400.0,20.024646759033203
2006-01-18,45.650001525878906,44.91999816894531,45.31999969482422,45.2599983215332,10867000.0,33.93411636352539,486.70001220703125,481.1000061035156,484.29998779296875,483.6000061035156,1215000.0,432.5641174316406,132.67999267578125,131.00999450683594,131.05999755859375,132.3699951171875,4302700.0,109.81063842773438,39.709999084472656,38.95000076293945,39.11000061035156,39.279998779296875,17813100.0,27.135927200317383,58.900001525878906,58.04999923706055,58.54999923706055,58.45000076293945,2903000.0,37.6910400390625,31.844999313354492,31.299999237060547,31.30500030517578,31.799999237060547,10780800.0,20.34453010559082
2006-01-19,45.880001068115234,44.849998474121094,45.880001068115234,45.13999938964844,14584000.0,33.84415817260742,485.79998779296875,477.0,485.6000061035156,479.3999938964844,1696500.0,428.80718994140625,134.82000732421875,132.7100067138672,132.72000122070312,133.82000732421875,5010700.0,111.01354217529297,39.470001220703125,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.983945846557617,59.97999954223633,58.709999084472656,58.75,59.349998474121094,3813000.0,38.271400451660156,31.81999969482422,31.270000457763672,31.80500030517578,31.30500030517578,8713400.0,20.027843475341797
2006-01-20,45.150001525878906,44.16999816894531,45.0,44.189998626708984,24950800.0,33.131893157958984,474.0,456.29998779296875,472.1000061035156,456.8999938964844,4777600.0,408.6817626953125,134.05999755859375,131.25,132.85000610351562,131.44000244140625,5679900.0,109.24319458007812,38.81999969482422,37.880001068115234,38.810001373291016,38.04999923706055,20902400.0,26.286205291748047,59.54999923706055,57.40999984741211,59.29999923706055,57.849998474121094,5445900.0,37.30412292480469,31.309999465942383,30.75,31.309999465942383,30.75,18166000.0,19.672773361206055
2006-01-23,44.38999938964844,43.4900016784668,43.5,43.959999084472656,23459500.0,32.95943832397461,463.79998779296875,457.0,460.0,460.0,2024400.0,411.45452880859375,134.17999267578125,131.63999938964844,131.63999938964844,132.8699951171875,3847900.0,110.4317398071289,38.70000076293945,37.970001220703125,38.13999938964844,38.27000045776367,13172300.0,26.43819236755371,58.689998626708984,57.70000076293945,57.70000076293945,58.47999954223633,3767000.0,37.71039581298828,30.969999313354492,30.75,30.7549991607666,30.80500030517578,7047400.0,19.707958221435547
2006-01-24,44.68000030517578,44.040000915527344,44.08000183105469,44.2400016784668,13500300.0,33.169368743896484,463.6000061035156,459.8999938964844,462.8999938964844,460.1000061035156,2083700.0,411.5440979003906,134.08999633789062,132.33999633789062,132.6300048828125,133.0,3758000.0,110.53977966308594,38.529998779296875,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,26.32765769958496,59.45000076293945,58.619998931884766,58.81999969482422,58.689998626708984,3813600.0,37.84580993652344,30.975000381469727,30.65999984741211,30.825000762939453,30.795000076293945,8232000.0,19.701568603515625
2006-01-25,44.650001525878906,44.150001525878906,44.150001525878906,44.630001068115234,15132000.0,33.46177673339844,463.70001220703125,460.1000061035156,461.3999938964844,462.29998779296875,1591900.0,413.51190185546875,134.0399932861328,132.4600067138672,133.64999389648438,133.55999755859375,3740500.0,111.0052490234375,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,26.583276748657227,59.41999816894531,58.54999923706055,59.0,59.16999816894531,4011700.0,38.15533447265625,31.065000534057617,30.729999542236328,30.834999084472656,31.0,8580800.0,19.832719802856445
2006-01-26,45.15999984741211,44.66999816894531,45.0,44.900001525878906,18449100.0,33.664222717285156,475.5,464.5,465.5,470.1000061035156,1988500.0,420.48876953125,138.36000061035156,133.00999450683594,133.00999450683594,137.39999389648438,4808200.0,114.19676208496094,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,27.350095748901367,60.5,59.4900016784668,60.4900016784668,59.970001220703125,5790400.0,38.671207427978516,31.5,31.184999465942383,31.239999771118164,31.28499984741211,8598000.0,20.015056610107422
2006-01-27,45.11000061035156,44.61000061035156,44.900001525878906,44.79999923706055,12250800.0,33.5892448425293,473.70001220703125,466.0,470.1000061035156,468.70001220703125,1412700.0,419.23651123046875,139.75,137.10000610351562,137.92999267578125,138.94000244140625,3687900.0,115.4766845703125,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,27.460620880126953,61.0,59.790000915527344,60.0,60.779998779296875,3700100.0,39.19353103637695,31.600000381469727,31.03499984741211,31.28499984741211,31.350000381469727,7640000.0,20.056631088256836
2006-01-30,45.349998474121094,44.25,44.75,44.47999954223633,14812100.0,33.349308013916016,469.8999938964844,466.6000061035156,468.70001220703125,468.20001220703125,1057600.0,418.78924560546875,140.63999938964844,138.7100067138672,139.5500030517578,139.8699951171875,3168600.0,116.24958801269531,39.970001220703125,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,27.529714584350586,61.849998474121094,60.63999938964844,61.45000076293945,60.66999816894531,4246600.0,39.122596740722656,31.364999771118164,31.149999618530273,31.350000381469727,31.235000610351562,5756400.0,19.98306655883789
2006-01-31,44.72999954223633,44.119998931884766,44.650001525878906,44.22999954223633,19151000.0,33.16187286376953,470.5,465.5,468.29998779296875,465.79998779296875,1887000.0,416.6424255371094,141.86000061035156,138.4499969482422,139.72999572753906,141.25,4906200.0,117.3966064453125,40.189998626708984,39.7400016784668,40.029998779296875,39.75,15582100.0,27.460620880126953,61.90999984741211,60.4900016784668,60.5,61.45000076293945,5178400.0,39.62557601928711,31.295000076293945,31.104999542236328,31.125,31.18000030517578,11763400.0,19.9478759765625
2006-02-01,44.2400016784668,43.86000061035156,44.099998474121094,43.95000076293945,15854700.0,32.951927185058594,467.20001220703125,461.1000061035156,465.8999938964844,463.29998779296875,1845200.0,414.40631103515625,142.9499969482422,140.42999267578125,141.39999389648438,141.7100067138672,3635900.0,117.77891540527344,40.220001220703125,39.66999816894531,39.880001068115234,39.880001068115234,11429800.0,27.550430297851562,61.959999084472656,60.88999938964844,61.099998474121094,61.83000183105469,3496000.0,39.870609283447266,30.985000610351562,30.75,30.950000762939453,30.920000076293945,8224200.0,20.117034912109375
2006-02-02,43.970001220703125,43.369998931884766,43.95000076293945,43.439998626708984,14745100.0,32.5695686340332,461.0,451.0,459.0,451.79998779296875,2325400.0,404.5478210449219,143.77000427246094,141.39999389648438,142.27000427246094,142.52000427246094,3711000.0,118.45209503173828,40.15999984741211,39.59000015258789,39.880001068115234,39.9900016784668,10309100.0,27.626426696777344,62.13999938964844,60.849998474121094,61.650001525878906,61.27000045776367,3469800.0,39.5095100402832,30.895000457763672,30.600000381469727,30.825000762939453,30.649999618530273,9830600.0,19.941375732421875
2006-02-03,43.54999923706055,42.91999816894531,43.29999923706055,43.09000015258789,17097000.0,32.30714797973633,456.1000061035156,448.1000061035156,450.70001220703125,450.6000061035156,1663500.0,403.4732971191406,143.1199951171875,140.6999969482422,141.5500030517578,142.74000549316406,4178900.0,118.6349868774414,40.099998474121094,39.400001525878906,39.45000076293945,39.529998779296875,10440700.0,27.30864143371582,62.150001525878906,60.36000061035156,60.599998474121094,61.439998626708984,3891600.0,39.619117736816406,30.719999313354492,30.309999465942383,30.424999237060547,30.520000457763672,7532400.0,19.856788635253906
2006-02-06,43.650001525878906,43.2400016784668,43.400001525878906,43.369998931884766,12554600.0,32.517066955566406,453.20001220703125,450.8999938964844,452.6000061035156,451.70001220703125,1147400.0,404.4584045410156,144.10000610351562,141.60000610351562,142.61000061035156,142.82000732421875,3849300.0,118.70144653320312,39.599998474121094,39.310001373291016,39.400001525878906,39.439998626708984,6591800.0,27.2464599609375,61.90999984741211,61.22999954223633,61.2599983215332,61.72999954223633,2629500.0,39.80612564086914,30.600000381469727,30.334999084472656,30.424999237060547,30.524999618530273,7290000.0,19.86004066467285
2006-02-07,43.869998931884766,43.459999084472656,43.599998474121094,43.4900016784668,13914200.0,32.6070442199707,453.79998779296875,450.0,450.8999938964844,450.5,1207400.0,403.38385009765625,143.30999755859375,139.47999572753906,142.35000610351562,139.47999572753906,5207700.0,115.9255142211914,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,27.122112274169922,61.540000915527344,60.27000045776367,61.349998474121094,60.529998779296875,3811300.0,39.03231430053711,30.68000030517578,30.450000762939453,30.5,30.565000534057617,8095000.0,19.886066436767578
2006-02-08,43.720001220703125,43.34000015258789,43.54999923706055,43.66999816894531,11101600.0,32.742000579833984,455.29998779296875,450.70001220703125,453.29998779296875,453.6000061035156,1051300.0,406.15960693359375,141.92999267578125,139.32000732421875,140.10000610351562,141.13999938964844,4481400.0,117.30514526367188,39.619998931884766,39.25,39.279998779296875,39.599998474121094,10065200.0,27.356996536254883,61.36000061035156,60.79999923706055,61.150001525878906,61.27000045776367,2718000.0,39.5095100402832,30.725000381469727,30.395000457763672,30.5,30.665000915527344,5924400.0,19.95113182067871
2006-02-09,44.04999923706055,43.70000076293945,43.75,43.83000183105469,13766200.0,32.86197280883789,461.0,454.29998779296875,455.0,457.8999938964844,1357700.0,410.009765625,142.85000610351562,140.49000549316406,141.13999938964844,140.85000610351562,3059500.0,117.06415557861328,40.029998779296875,39.439998626708984,39.529998779296875,39.77000045776367,8496300.0,27.474441528320312,61.900001525878906,61.099998474121094,61.27000045776367,61.18000030517578,2714000.0,39.45146942138672,30.815000534057617,30.5049991607666,30.604999542236328,30.614999771118164,7052600.0,19.918603897094727
2006-02-10,44.02000045776367,43.40999984741211,43.77000045776367,43.91999816894531,9038900.0,32.92945861816406,460.70001220703125,452.5,457.0,459.6000061035156,1272000.0,411.5319519042969,141.85000610351562,137.8000030517578,140.6699981689453,140.80999755859375,4433100.0,117.03085327148438,39.97999954223633,39.290000915527344,39.619998931884766,39.91999816894531,8790500.0,27.578065872192383,61.13999938964844,59.40999984741211,61.0,60.310001373291016,4483600.0,38.89045333862305,30.969999313354492,30.56999969482422,30.635000228881836,30.864999771118164,6501200.0,20.081256866455078
2006-02-13,43.959999084472656,43.29999923706055,43.70000076293945,43.70000076293945,8329500.0,32.764503479003906,462.29998779296875,454.1000061035156,460.6000061035156,456.79998779296875,1158300.0,409.02484130859375,141.8000030517578,139.14999389648438,139.64999389648438,139.64999389648438,2155200.0,116.06678771972656,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,27.474441528320312,60.58000183105469,59.38999938964844,60.20000076293945,59.810001373291016,4104900.0,38.56803894042969,30.875,30.600000381469727,30.774999618530273,30.825000762939453,5401400.0,20.055227279663086
2006-02-14,44.4900016784668,43.72999954223633,43.91999816894531,44.15999984741211,17049200.0,33.1093864440918,462.5,457.1000061035156,457.79998779296875,461.20001220703125,1518000.0,412.96466064453125,142.32000732421875,138.77000427246094,141.1999969482422,141.77999877929688,3003100.0,117.83708190917969,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,27.702423095703125,60.459999084472656,59.209999084472656,59.810001373291016,60.06999969482422,3715100.0,38.73569107055664,31.584999084472656,30.889999389648438,30.950000762939453,31.325000762939453,8263600.0,20.380537033081055
2006-02-15,44.599998474121094,43.93000030517578,44.06999969482422,44.36000061035156,12818500.0,33.25934982299805,464.70001220703125,457.6000061035156,460.3999938964844,462.5,1700000.0,414.1287841796875,145.5,141.39999389648438,142.0,145.13999938964844,4330700.0,120.62967681884766,40.5,39.970001220703125,39.970001220703125,40.31999969482422,12685700.0,27.854402542114258,61.060001373291016,59.650001525878906,60.060001373291016,60.86000061035156,2935600.0,39.2451286315918,31.7450008392334,31.315000534057617,31.325000762939453,31.7450008392334,10144800.0,20.653791427612305
2006-02-16,44.72999954223633,44.279998779296875,44.38999938964844,44.689998626708984,11773700.0,33.50675964355469,464.3999938964844,460.3999938964844,463.0,464.3999938964844,1325900.0,415.83001708984375,146.35000610351562,144.2100067138672,146.10000610351562,145.89999389648438,2847300.0,121.26129913330078,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,28.199817657470703,61.349998474121094,60.5,60.83000183105469,61.29999923706055,2645100.0,39.52885055541992,32.0,31.5049991607666,31.674999237060547,31.975000381469727,8282600.0,20.803434371948242
2006-02-17,45.31999969482422,44.52000045776367,44.779998779296875,44.65999984741211,11938900.0,33.484275817871094,465.70001220703125,461.29998779296875,465.0,462.3999938964844,1313800.0,414.0392150878906,146.22000122070312,144.05999755859375,146.19000244140625,145.5399932861328,2407200.0,120.96212005615234,40.81999969482422,40.400001525878906,40.65999984741211,40.779998779296875,11518600.0,28.17218780517578,61.349998474121094,60.5099983215332,61.25,60.810001373291016,3317700.0,39.2128791809082,32.02000045776367,31.690000534057617,31.979999542236328,31.80500030517578,6829000.0,20.69283103942871
2006-02-21,44.83000183105469,44.5099983215332,44.709999084472656,44.54999923706055,10380500.0,33.40180206298828,463.70001220703125,459.70001220703125,462.0,461.70001220703125,1395600.0,413.41253662109375,145.75,143.00999450683594,145.55999755859375,143.4499969482422,2539800.0,119.22503662109375,40.95000076293945,40.54999923706055,40.630001068115234,40.70000076293945,7324500.0,28.116920471191406,61.279998779296875,60.5099983215332,60.900001525878906,60.77000045776367,2772000.0,39.18708419799805,31.920000076293945,31.545000076293945,31.899999618530273,31.7549991607666,6424800.0,20.66029930114746
2006-02-22,45.16999816894531,44.41999816894531,44.45000076293945,45.08000183105469,14729600.0,33.7991828918457,469.79998779296875,462.3999938964844,463.79998779296875,468.79998779296875,1515500.0,419.7699890136719,145.52999877929688,143.22999572753906,143.4499969482422,145.52999877929688,2664200.0,120.95381164550781,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,28.607406616210938,61.779998779296875,60.939998626708984,60.95000076293945,61.58000183105469,3499500.0,39.70940399169922,32.29999923706055,31.854999542236328,31.899999618530273,32.19499969482422,8381400.0,20.94657325744629
2006-02-23,45.70000076293945,45.0,45.189998626708984,45.369998931884766,17345700.0,34.01660919189453,471.20001220703125,466.0,468.79998779296875,468.0,1257500.0,419.0534973144531,145.61000061035156,143.7899932861328,145.61000061035156,143.9600067138672,2457400.0,119.64892578125,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,28.400150299072266,61.5,60.83000183105469,61.5,60.849998474121094,2952700.0,39.2386589050293,32.400001525878906,31.860000610351562,32.150001525878906,32.19499969482422,8148800.0,20.94657325744629
2006-02-24,45.88999938964844,44.939998626708984,44.939998626708984,45.720001220703125,13832400.0,34.279014587402344,470.8999938964844,467.29998779296875,467.29998779296875,468.5,1254600.0,419.501220703125,145.39999389648438,143.0500030517578,143.0500030517578,144.16000366210938,2314700.0,119.81519317626953,41.83000183105469,40.869998931884766,40.939998626708984,41.65999984741211,9294300.0,28.780113220214844,61.380001068115234,60.5,60.650001525878906,60.83000183105469,3073400.0,39.22578048706055,32.415000915527344,32.15999984741211,32.31999969482422,32.28499984741211,7995600.0,21.0051212310791
2006-02-27,46.0,45.70000076293945,45.84000015258789,45.97999954223633,18460200.0,34.47394561767578,471.29998779296875,467.1000061035156,470.0,467.79998779296875,1011400.0,418.8743591308594,145.25,143.33999633789062,144.80999755859375,143.82000732421875,2282200.0,119.53258514404297,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,28.724851608276367,61.150001525878906,60.529998779296875,60.900001525878906,60.7400016784668,3012700.0,39.16773223876953,32.470001220703125,32.17499923706055,32.279998779296875,32.244998931884766,6128800.0,20.97909927368164
2006-02-28,46.04999923706055,45.75,45.77000045776367,45.849998474121094,20699000.0,34.37648010253906,469.3999938964844,463.1000061035156,465.79998779296875,463.70001220703125,1656700.0,415.20318603515625,144.16000366210938,141.11000061035156,143.60000610351562,141.2899932861328,3911700.0,117.42985534667969,41.599998474121094,40.970001220703125,41.59000015258789,41.13999938964844,11716200.0,28.42088508605957,60.75,59.290000915527344,60.29999923706055,59.65999984741211,4140700.0,38.4713020324707,32.27000045776367,31.885000228881836,32.16999816894531,32.099998474121094,9832000.0,20.88475799560547
2006-03-01,45.66999816894531,45.310001373291016,45.349998474121094,45.599998474121094,15576200.0,34.565975189208984,466.5,462.1000061035156,463.8999938964844,465.29998779296875,1006500.0,416.63580322265625,143.74000549316406,141.55999755859375,141.97999572753906,143.14999389648438,2989900.0,118.97571563720703,41.939998626708984,41.130001068115234,41.15999984741211,41.630001068115234,10527700.0,28.75938606262207,60.400001525878906,59.689998626708984,59.70000076293945,60.130001068115234,2479200.0,38.774383544921875,32.38999938964844,32.154998779296875,32.224998474121094,32.345001220703125,8469600.0,21.044157028198242
2006-03-02,45.36000061035156,44.900001525878906,45.25,45.150001525878906,14367400.0,34.224884033203125,464.0,458.79998779296875,462.70001220703125,460.5,1280600.0,412.33795166015625,144.86000061035156,142.24000549316406,143.07000732421875,144.0,2902300.0,119.68215942382812,41.84000015258789,41.369998931884766,41.630001068115234,41.65999984741211,10939800.0,28.780113220214844,60.08000183105469,59.63999938964844,59.79999923706055,59.790000915527344,2477900.0,38.55512619018555,32.21500015258789,31.774999618530273,32.209999084472656,31.920000076293945,7875800.0,20.767654418945312
2006-03-03,45.4900016784668,44.97999954223633,45.08000183105469,45.189998626708984,12399500.0,34.25519561767578,463.3999938964844,458.0,460.0,459.20001220703125,1398500.0,411.1739196777344,147.47999572753906,143.10000610351562,143.5,146.0,4042700.0,121.34443664550781,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,28.731752395629883,60.25,59.31999969482422,59.54999923706055,59.720001220703125,2623600.0,38.50999450683594,32.099998474121094,31.709999084472656,31.850000381469727,31.90999984741211,6991800.0,20.761146545410156
2006-03-06,45.29999923706055,44.90999984741211,45.099998474121094,45.209999084472656,11318400.0,34.270362854003906,464.79998779296875,458.29998779296875,459.20001220703125,460.8999938964844,1214800.0,412.69610595703125,147.0800018310547,144.30999755859375,146.5399932861328,145.02000427246094,2900600.0,120.52993774414062,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,28.6212215423584,60.369998931884766,59.349998474121094,59.849998474121094,59.91999816894531,2862800.0,38.63895797729492,31.94499969482422,31.704999923706055,31.844999313354492,31.860000610351562,7712200.0,20.728612899780273
2006-03-07,45.689998626708984,45.04999923706055,45.09000015258789,45.619998931884766,12823300.0,34.58115005493164,464.3999938964844,458.0,458.5,464.0,1560300.0,415.471923828125,144.4600067138672,143.1699981689453,144.3699951171875,144.27999877929688,2775400.0,119.91490173339844,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,28.655752182006836,59.880001068115234,59.11000061035156,59.61000061035156,59.65999984741211,3148800.0,38.4713020324707,32.310001373291016,31.725000381469727,31.860000610351562,32.244998931884766,10496800.0,20.97909927368164
2006-03-08,45.88999938964844,45.41999816894531,45.41999816894531,45.709999084472656,14201200.0,34.64936828613281,468.1000061035156,463.1000061035156,463.5,466.79998779296875,1138800.0,417.97894287109375,144.6699981689453,141.25999450683594,143.5500030517578,142.49000549316406,3633100.0,118.42721557617188,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,28.738664627075195,59.709999084472656,58.5,59.650001525878906,59.06999969482422,3935100.0,38.09084701538086,32.415000915527344,31.934999465942383,32.150001525878906,32.20500183105469,6629200.0,20.953075408935547
2006-03-09,45.810001373291016,45.4900016784668,45.70000076293945,45.54999923706055,11922800.0,34.52808380126953,469.79998779296875,464.6000061035156,466.79998779296875,464.8999938964844,1335300.0,416.2776794433594,143.39999389648438,141.1999969482422,142.66000366210938,141.6999969482422,2262100.0,117.77055358886719,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,28.358713150024414,59.45000076293945,58.40999984741211,58.970001220703125,58.65999984741211,2879600.0,37.82646942138672,32.279998779296875,31.899999618530273,32.17499923706055,31.954999923706055,5337200.0,20.790416717529297
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,12535400.0,34.831295013427734,471.8999938964844,465.79998779296875,466.0,469.8999938964844,1356200.0,420.7548522949219,142.4499969482422,140.14999389648438,141.6300048828125,141.52999877929688,3247000.0,117.62931823730469,41.400001525878906,40.869998931884766,41.060001373291016,41.130001068115234,11175700.0,28.413972854614258,59.72999954223633,58.650001525878906,58.650001525878906,59.119998931884766,4135500.0,38.12309646606445,32.20500183105469,31.850000381469727,31.950000762939453,32.125,6338800.0,20.90102767944336
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.939998626708984,10090800.0,34.823726654052734,471.8999938964844,466.29998779296875,469.8999938964844,468.3999938964844,1044200.0,419.41168212890625,142.9499969482422,139.17999267578125,141.5500030517578,140.72000122070312,4945700.0,116.9560317993164,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,28.36562728881836,59.70000076293945,58.599998474121094,59.25,58.790000915527344,4090000.0,37.9102897644043,32.310001373291016,32.08000183105469,32.130001068115234,32.18000030517578,5802800.0,20.936811447143555
2006-03-14,46.400001525878906,45.939998626708984,46.0,46.2599983215332,14364000.0,35.066287994384766,472.70001220703125,468.8999938964844,469.3999938964844,471.79998779296875,1310900.0,422.4560546875,149.5,145.6199951171875,145.9199981689453,149.4199981689453,11360100.0,124.18687438964844,41.5,41.25,41.2599983215332,41.380001068115234,16221500.0,28.586685180664062,60.849998474121094,59.52000045776367,59.790000915527344,60.029998779296875,6962000.0,38.709903717041016,32.5,32.09000015258789,32.119998931884766,32.459999084472656,9241000.0,21.11897850036621
